Resume_ID,Name,Skills,Skill_Count,Experience (Years),Education,Edu_Rank,Certifications,Certifications_Count,Job Role,Projects Count,Action_Verb_Count,Semantic_Match_Score,Word_Count,Recruiter Decision
RES-2025-0138,Anita Roy,"React, SQL, Flask, FastAPI, AWS, NLP, TensorFlow",7,3.6,Master,2,1 Certified,1,Cloud Architect,0,9,32.2,226,Reject
RES-2025-0139,Alex Johnson,"Spark, Flask, NLP, PyTorch, React, TensorFlow, Python, Docker, AWS, PostgreSQL, SQL, FastAPI",12,1.4,Bachelor,2,1 Certified,1,Full Stack Developer,3,11,61.7,156,Hire
RES-2025-0140,Michael Brown,"Redis, AWS",2,10.7,Bachelor,2,None,0,Full Stack Developer,6,12,73.8,333,Hire
RES-2025-0141,Priya Sharma,"NLP, OpenCV, AWS, Spark, SQL, Flask, Redis",7,9.8,Diploma,1,3 Certified,3,NLP Engineer,4,4,94.4,381,Hire
RES-2025-0142,Priya Sharma,"PyTorch, TensorFlow, C++, OpenCV, GCP, AWS, NLP",7,0.9,Diploma,1,None,0,Backend Engineer,0,8,84.9,810,Reject
RES-2025-0143,Priya Sharma,"PyTorch, NLP, OpenCV, GCP, Spark, React, Git, Redis, Flask, Python, FastAPI, SQL, TensorFlow, C++, AWS, Docker, Kubernetes, PostgreSQL",18,2.1,PhD,3,1 Certified,1,Cloud Architect,6,7,90.4,456,Hire
RES-2025-0144,Sophia Chen,"C++, Kubernetes, FastAPI, PostgreSQL, React, TensorFlow, Spark",7,1.1,Master,2,1 Certified,1,Data Scientist,0,2,58.4,227,Hire
RES-2025-0145,Michael Brown,"Kubernetes, Python, AWS, C++, NLP, Spark, Docker, SQL, PostgreSQL, OpenCV, Git, PyTorch, FastAPI, Flask, React, Redis, GCP, TensorFlow",18,1.0,Master,2,None,0,Backend Engineer,3,12,81.0,307,Hire
RES-2025-0146,Emily Davis,"TensorFlow, Python, Git, NLP",4,0.1,Bachelor,2,None,0,Backend Engineer,0,3,58.0,720,Reject
RES-2025-0147,Michael Brown,"TensorFlow, React",2,2.8,Bachelor,2,1 Certified,1,Data Scientist,6,7,30.8,573,Hire
RES-2025-0148,Priya Sharma,"FastAPI, NLP, SQL, Kubernetes, OpenCV, TensorFlow, C++, Flask, GCP, Git, Redis, PyTorch",12,2.1,Diploma,1,1 Certified,1,NLP Engineer,2,8,80.9,519,Hire
RES-2025-0149,Sophia Chen,"PostgreSQL, OpenCV, GCP, PyTorch, TensorFlow, Flask, Python, Redis, SQL, Kubernetes, Git, Docker",12,0.2,Bachelor,2,2 Certified,2,Cloud Architect,4,3,49.5,767,Reject
RES-2025-0150,Sophia Chen,"SQL, C++, Kubernetes, Flask, React, Spark, PostgreSQL",7,1.0,Bachelor,2,1 Certified,1,Backend Engineer,2,7,48.2,552,Hire
RES-2025-0151,Sophia Chen,"FastAPI, SQL, Python, React, NLP, GCP, Docker",7,7.2,Bachelor,2,None,0,Cloud Architect,0,14,85.1,568,Hire
RES-2025-0152,David Kim,"NLP, AWS, Flask, React, OpenCV, C++, Spark",7,0.8,Diploma,1,4 Certified,4,NLP Engineer,4,7,64.7,858,Hire
RES-2025-0153,Alex Johnson,"React, TensorFlow, Docker, C++, PostgreSQL, Kubernetes, GCP, SQL, Redis, Python, OpenCV, NLP",12,0.5,Bachelor,2,2 Certified,2,Machine Learning Engineer,0,2,46.8,672,Reject
RES-2025-0154,Sophia Chen,"C++, GCP, Flask, SQL, Python, NLP, PyTorch",7,2.0,Bachelor,2,3 Certified,3,Machine Learning Engineer,0,14,91.1,295,Hire
RES-2025-0155,Emily Davis,"OpenCV, Redis, PostgreSQL, SQL, NLP, PyTorch, Spark",7,12.7,Master,2,1 Certified,1,Machine Learning Engineer,2,1,82.7,267,Hire
RES-2025-0156,Emily Davis,"SQL, NLP, FastAPI, AWS, TensorFlow, PostgreSQL, GCP",7,0.8,Bachelor,2,1 Certified,1,NLP Engineer,5,3,42.1,823,Hire
RES-2025-0157,Alex Johnson,"OpenCV, GCP, Spark, FastAPI, Python, React, Docker, C++, Flask, PyTorch, AWS, Redis",12,3.3,Master,2,None,0,Data Scientist,1,8,37.4,836,Hire
RES-2025-0158,Emily Davis,"C++, Docker, React, SQL, Spark, NLP, Git",7,4.3,Bachelor,2,1 Certified,1,Data Scientist,4,10,35.5,287,Hire
RES-2025-0159,Sophia Chen,"SQL, React, Flask, AWS",4,0.8,Bachelor,2,1 Certified,1,Full Stack Developer,3,7,42.1,800,Hire
RES-2025-0160,David Kim,"PostgreSQL, Git, Flask, TensorFlow, SQL, NLP, Redis",7,3.9,Diploma,1,None,0,Machine Learning Engineer,3,3,42.7,543,Reject
RES-2025-0161,Anita Roy,"PostgreSQL, Spark, GCP, NLP, TensorFlow, PyTorch, Git",7,1.4,Diploma,1,2 Certified,2,Data Scientist,0,5,44.6,445,Hire
RES-2025-0162,Anita Roy,"PostgreSQL, Redis, Docker, Git, PyTorch, Flask, AWS",7,3.0,Master,2,None,0,Machine Learning Engineer,6,12,58.7,373,Reject
RES-2025-0163,Priya Sharma,"NLP, Git, PyTorch, FastAPI, Flask, SQL, PostgreSQL, GCP, React, Docker, AWS, OpenCV",12,3.0,Master,2,1 Certified,1,Cloud Architect,4,11,57.8,780,Hire
RES-2025-0164,Sophia Chen,"PyTorch, React, AWS, Git, PostgreSQL, TensorFlow, SQL, Flask, Kubernetes, GCP, FastAPI, NLP",12,2.3,PhD,3,2 Certified,2,Machine Learning Engineer,2,14,72.6,868,Hire
RES-2025-0165,Sophia Chen,"Kubernetes, NLP",2,0.3,Master,2,1 Certified,1,NLP Engineer,1,10,71.1,792,Hire
RES-2025-0166,Anita Roy,"TensorFlow, C++",2,5.4,Bachelor,2,None,0,Data Scientist,3,8,51.3,152,Reject
RES-2025-0167,Priya Sharma,"GCP, React, TensorFlow, C++, AWS, OpenCV, Docker, FastAPI, Redis, NLP, Flask, PostgreSQL",12,1.2,Master,2,None,0,Full Stack Developer,1,10,85.4,501,Hire
RES-2025-0168,Alex Johnson,"GCP, Python",2,0.6,Bachelor,2,2 Certified,2,NLP Engineer,3,1,94.5,588,Hire
RES-2025-0169,David Kim,"Git, SQL, AWS, PyTorch, Kubernetes, Redis, Flask, GCP, C++, TensorFlow, Python, Docker, FastAPI, PostgreSQL, Spark, OpenCV, NLP, React",18,0.1,Diploma,1,1 Certified,1,Backend Engineer,4,4,63.8,605,Hire
RES-2025-0170,Emily Davis,"Spark, Flask, PostgreSQL, PyTorch, Docker, OpenCV, GCP, React, Kubernetes, SQL, AWS, TensorFlow",12,2.7,Bachelor,2,2 Certified,2,Backend Engineer,5,11,39.3,693,Hire
RES-2025-0171,David Kim,"OpenCV, Flask, Spark, Git, Kubernetes, NLP, Docker",7,3.4,Diploma,1,None,0,Machine Learning Engineer,4,12,55.0,589,Hire
RES-2025-0172,David Kim,"TensorFlow, NLP, Git, C++",4,0.1,Master,2,None,0,Cloud Architect,2,4,63.7,671,Hire
RES-2025-0173,Michael Brown,"PyTorch, NLP, PostgreSQL, OpenCV",4,2.2,Bachelor,2,1 Certified,1,Full Stack Developer,0,9,87.8,162,Reject
RES-2025-0174,Emily Davis,"Spark, React",2,0.8,Bachelor,2,None,0,NLP Engineer,6,2,31.1,219,Hire
RES-2025-0175,Sophia Chen,"PyTorch, C++",2,3.1,Bachelor,2,1 Certified,1,Full Stack Developer,6,7,57.5,561,Hire
RES-2025-0176,David Kim,"Git, TensorFlow, OpenCV, C++",4,0.6,Bachelor,2,None,0,Full Stack Developer,5,13,84.2,847,Hire
RES-2025-0177,Rahul Verma,"NLP, PyTorch, FastAPI, Redis, OpenCV, GCP, PostgreSQL",7,3.5,Bachelor,2,None,0,Cloud Architect,5,11,78.1,272,Hire
RES-2025-0178,David Kim,"SQL, PostgreSQL, React, AWS, GCP, C++, Redis, Flask, TensorFlow, FastAPI, Git, Spark",12,1.5,Master,2,None,0,Machine Learning Engineer,6,1,51.8,589,Hire
RES-2025-0179,Priya Sharma,"TensorFlow, PostgreSQL, GCP, AWS",4,8.3,Bachelor,2,1 Certified,1,Full Stack Developer,1,6,40.2,941,Hire
RES-2025-0180,Priya Sharma,"Redis, Python, PyTorch, Spark",4,0.4,Master,2,None,0,NLP Engineer,2,7,89.8,333,Reject
RES-2025-0181,Alex Johnson,"Spark, NLP, Kubernetes, Docker, OpenCV, React, SQL",7,1.3,Bachelor,2,None,0,Data Scientist,0,9,73.8,203,Hire
RES-2025-0182,Alex Johnson,"TensorFlow, GCP, Git, C++, Spark, Flask, SQL, PyTorch, AWS, NLP, Python, FastAPI, Kubernetes, OpenCV, Redis, Docker, PostgreSQL, React",18,0.4,Bachelor,2,4 Certified,4,Backend Engineer,5,9,79.4,401,Hire
RES-2025-0183,Michael Brown,"FastAPI, React",2,7.8,Bachelor,2,1 Certified,1,Machine Learning Engineer,2,1,79.3,535,Hire
RES-2025-0184,Rahul Verma,"Redis, NLP",2,6.3,Bachelor,2,4 Certified,4,Backend Engineer,5,5,36.0,387,Hire
RES-2025-0185,Michael Brown,"React, GCP, TensorFlow, Git, PyTorch, AWS, PostgreSQL, Kubernetes, OpenCV, Spark, Python, Docker",12,0.9,Bachelor,2,None,0,Data Scientist,2,14,50.5,552,Hire
RES-2025-0186,Emily Davis,"AWS, NLP, TensorFlow, Docker",4,3.2,Bachelor,2,2 Certified,2,Machine Learning Engineer,1,2,40.7,627,Hire
RES-2025-0187,Priya Sharma,"OpenCV, GCP, Git, NLP, Flask, PyTorch, C++",7,5.1,Bachelor,2,1 Certified,1,Cloud Architect,5,10,32.6,485,Hire
RES-2025-0188,Sophia Chen,"C++, Redis, PyTorch, Kubernetes, Flask, Spark, TensorFlow, Python, OpenCV, NLP, Docker, GCP, AWS, Git, PostgreSQL, FastAPI, React, SQL",18,2.4,Master,2,4 Certified,4,Backend Engineer,1,14,56.0,852,Hire
RES-2025-0189,Priya Sharma,"AWS, TensorFlow, Python, PyTorch, Docker, Kubernetes, NLP",7,2.3,Master,2,None,0,Data Scientist,0,1,91.2,201,Hire
RES-2025-0190,Michael Brown,"C++, PostgreSQL, Python, OpenCV, Kubernetes, GCP, TensorFlow, SQL, Docker, React, Flask, AWS",12,0.8,Bachelor,2,None,0,Full Stack Developer,4,10,46.0,452,Hire
RES-2025-0191,Anita Roy,"AWS, C++",2,0.3,Bachelor,2,None,0,Full Stack Developer,1,11,94.6,706,Reject
RES-2025-0192,Michael Brown,"React, PostgreSQL, Redis, SQL, Git, AWS, GCP, OpenCV, Flask, TensorFlow, Python, C++",12,6.8,Bachelor,2,None,0,Data Scientist,0,13,94.4,692,Hire
RES-2025-0193,Sophia Chen,"Docker, NLP, Redis, Flask, AWS, C++, React, Python, FastAPI, OpenCV, SQL, Spark, PyTorch, PostgreSQL, GCP, TensorFlow, Git, Kubernetes",18,6.9,Master,2,None,0,Cloud Architect,2,10,66.6,726,Hire
RES-2025-0194,Anita Roy,"SQL, PostgreSQL, PyTorch, Redis, Python, Docker, Git",7,3.0,Bachelor,2,1 Certified,1,Machine Learning Engineer,2,10,43.1,283,Hire
RES-2025-0195,David Kim,"Kubernetes, PyTorch, Python, TensorFlow, Git, React, GCP, Redis, AWS, SQL, FastAPI, C++, Spark, Docker, PostgreSQL, NLP, OpenCV, Flask",18,1.2,Bachelor,2,None,0,NLP Engineer,6,11,92.4,814,Hire
RES-2025-0196,Emily Davis,"SQL, C++, Git, React",4,1.3,Bachelor,2,None,0,Cloud Architect,0,12,91.7,550,Reject
RES-2025-0197,Alex Johnson,"Kubernetes, NLP, Docker, GCP",4,3.9,Bachelor,2,None,0,Machine Learning Engineer,1,6,93.9,321,Hire
RES-2025-0198,Priya Sharma,"Kubernetes, GCP, Python, Flask, Docker, Spark, React, PyTorch, SQL, Redis, FastAPI, Git",12,6.8,Diploma,1,None,0,Cloud Architect,3,3,87.5,654,Hire
RES-2025-0199,Emily Davis,"Docker, PostgreSQL, NLP, TensorFlow, Redis, PyTorch, Python",7,6.5,Bachelor,2,None,0,Machine Learning Engineer,0,6,41.1,534,Hire
RES-2025-0200,Priya Sharma,"TensorFlow, Kubernetes, PostgreSQL, React, Python, OpenCV, Redis",7,4.5,Bachelor,2,3 Certified,3,Backend Engineer,0,2,51.5,344,Hire
RES-2025-0201,Rahul Verma,"Git, NLP, Docker, Python, OpenCV, FastAPI, AWS",7,3.1,Master,2,None,0,Data Scientist,0,7,35.7,827,Reject
RES-2025-0202,Anita Roy,"Python, OpenCV, SQL, Kubernetes",4,0.3,Bachelor,2,None,0,Machine Learning Engineer,2,13,55.8,650,Reject
RES-2025-0203,Rahul Verma,"FastAPI, C++",2,0.5,Bachelor,2,3 Certified,3,Data Scientist,1,8,32.9,600,Reject
RES-2025-0204,Sophia Chen,"PyTorch, Flask, Docker, FastAPI, Kubernetes, SQL, AWS, OpenCV, Git, PostgreSQL, Python, Spark",12,6.9,Bachelor,2,1 Certified,1,Full Stack Developer,5,14,90.9,736,Hire
RES-2025-0205,Anita Roy,"C++, PyTorch, Flask, Redis",4,2.8,Master,2,1 Certified,1,Backend Engineer,1,13,42.5,193,Hire
RES-2025-0206,Michael Brown,"Flask, AWS, Kubernetes, GCP",4,0.0,Master,2,2 Certified,2,Machine Learning Engineer,3,9,55.8,483,Reject
RES-2025-0207,Anita Roy,"Python, Redis, Spark, PyTorch, OpenCV, TensorFlow, C++, Git, Kubernetes, GCP, AWS, Flask, FastAPI, React, PostgreSQL, NLP, Docker, SQL",18,0.3,Bachelor,2,1 Certified,1,NLP Engineer,0,3,47.9,297,Hire
RES-2025-0208,Michael Brown,"Kubernetes, NLP",2,3.3,Diploma,1,1 Certified,1,Data Scientist,2,1,52.0,460,Reject
RES-2025-0209,Anita Roy,"Docker, NLP, Flask, PostgreSQL, React, Redis, SQL, GCP, OpenCV, PyTorch, FastAPI, C++",12,0.0,Bachelor,2,2 Certified,2,Cloud Architect,3,13,63.6,532,Hire
RES-2025-0210,David Kim,"Redis, C++",2,0.5,Bachelor,2,2 Certified,2,Full Stack Developer,0,3,42.5,355,Reject
RES-2025-0211,Sophia Chen,"PyTorch, React",2,2.4,Master,2,None,0,NLP Engineer,4,7,71.3,276,Hire
RES-2025-0212,Sophia Chen,"GCP, SQL, PostgreSQL, Git",4,3.5,Bachelor,2,None,0,Data Scientist,5,14,74.8,441,Hire
RES-2025-0213,Alex Johnson,"OpenCV, NLP, Redis, Kubernetes",4,3.2,Bachelor,2,1 Certified,1,Full Stack Developer,0,14,80.7,935,Hire
RES-2025-0214,Anita Roy,"SQL, Python, NLP, Flask, Git, C++, GCP, Kubernetes, React, OpenCV, AWS, PostgreSQL, TensorFlow, Docker, FastAPI, Redis, PyTorch, Spark",18,0.8,Bachelor,2,2 Certified,2,NLP Engineer,4,2,30.5,828,Reject
RES-2025-0215,Emily Davis,"Git, FastAPI, Docker, NLP, PyTorch, SQL, Flask",7,3.7,Bachelor,2,2 Certified,2,Data Scientist,5,12,91.9,817,Hire
RES-2025-0216,David Kim,"NLP, PyTorch, C++, Kubernetes, SQL, GCP, TensorFlow",7,0.8,Master,2,1 Certified,1,Data Scientist,2,7,56.3,904,Hire
RES-2025-0217,Sophia Chen,"NLP, PostgreSQL, React, AWS",4,1.2,Bachelor,2,None,0,Cloud Architect,4,3,49.1,632,Hire
RES-2025-0218,Rahul Verma,"FastAPI, SQL, Kubernetes, PostgreSQL, PyTorch, Docker, Redis, C++, Flask, OpenCV, React, TensorFlow",12,4.1,Bachelor,2,None,0,Machine Learning Engineer,3,1,86.3,747,Hire
RES-2025-0219,Priya Sharma,"OpenCV, Redis, Docker, Spark, Kubernetes, FastAPI, AWS",7,3.1,Bachelor,2,None,0,Backend Engineer,1,4,52.3,733,Reject
RES-2025-0220,Anita Roy,"SQL, TensorFlow",2,5.7,Bachelor,2,1 Certified,1,Backend Engineer,2,11,33.8,612,Hire
RES-2025-0221,David Kim,"SQL, PostgreSQL, TensorFlow, Redis, Git, OpenCV, Kubernetes",7,3.2,Bachelor,2,1 Certified,1,NLP Engineer,3,1,32.5,354,Reject
RES-2025-0222,Alex Johnson,"Redis, OpenCV, Python, Kubernetes, PostgreSQL, GCP, React, Docker, C++, SQL, Flask, PyTorch, Spark, Git, TensorFlow, AWS, NLP, FastAPI",18,2.5,Bachelor,2,None,0,Cloud Architect,4,10,64.1,594,Hire
RES-2025-0223,David Kim,"PostgreSQL, React, OpenCV, TensorFlow",4,0.3,Master,2,3 Certified,3,NLP Engineer,0,4,44.6,284,Hire
RES-2025-0224,Alex Johnson,"SQL, Docker, React, PostgreSQL, Kubernetes, C++, Python",7,1.4,Bachelor,2,1 Certified,1,Full Stack Developer,4,1,68.6,199,Hire
RES-2025-0225,Alex Johnson,"Docker, Spark",2,0.9,Bachelor,2,None,0,Data Scientist,3,12,40.0,861,Reject
RES-2025-0226,Alex Johnson,"Docker, Redis, AWS, Git",4,0.8,Bachelor,2,None,0,Machine Learning Engineer,4,12,70.2,439,Hire
RES-2025-0227,Priya Sharma,"OpenCV, AWS, FastAPI, SQL, React, PostgreSQL, Flask",7,10.8,Bachelor,2,1 Certified,1,Backend Engineer,5,8,51.5,152,Hire
RES-2025-0228,Priya Sharma,"PostgreSQL, Flask, TensorFlow, C++, AWS, PyTorch, React, GCP, Redis, Docker, NLP, FastAPI, OpenCV, Spark, Python, Git, SQL, Kubernetes",18,1.5,Master,2,None,0,Cloud Architect,2,7,78.0,247,Hire
RES-2025-0229,Alex Johnson,"Flask, SQL",2,6.7,Bachelor,2,3 Certified,3,Full Stack Developer,2,12,36.0,500,Hire
RES-2025-0230,Michael Brown,"GCP, AWS, C++, React, Spark, NLP, OpenCV",7,3.0,Bachelor,2,2 Certified,2,Machine Learning Engineer,1,12,77.2,313,Hire
RES-2025-0231,Anita Roy,"GCP, SQL, C++, PostgreSQL, Redis, Git, Python, Kubernetes, TensorFlow, NLP, AWS, React",12,4.8,Master,2,1 Certified,1,Machine Learning Engineer,2,11,50.4,871,Hire
RES-2025-0232,Sophia Chen,"Kubernetes, Redis, Docker, OpenCV, FastAPI, React, PostgreSQL, NLP, SQL, GCP, TensorFlow, AWS, Flask, Git, Python, C++, Spark, PyTorch",18,2.1,Master,2,2 Certified,2,Machine Learning Engineer,6,8,50.8,488,Hire
RES-2025-0233,Alex Johnson,"FastAPI, C++, Redis, Spark, Docker, PyTorch, NLP",7,2.6,Bachelor,2,1 Certified,1,Machine Learning Engineer,6,8,59.1,271,Reject
RES-2025-0234,Alex Johnson,"Spark, PyTorch",2,2.0,Bachelor,2,None,0,Machine Learning Engineer,6,10,92.6,802,Hire
RES-2025-0235,Sophia Chen,"GCP, Kubernetes, React, Spark, Python, Docker, NLP",7,0.7,Bachelor,2,2 Certified,2,Full Stack Developer,3,12,72.7,883,Hire
RES-2025-0236,Priya Sharma,"NLP, Python, Kubernetes, SQL, Spark, PostgreSQL, Flask, AWS, C++, GCP, PyTorch, Redis",12,3.8,Master,2,1 Certified,1,Cloud Architect,5,12,56.6,410,Hire
RES-2025-0237,Sophia Chen,"C++, OpenCV",2,1.0,Bachelor,2,2 Certified,2,Cloud Architect,2,2,79.2,197,Reject
RES-2025-0238,Priya Sharma,"GCP, FastAPI, Flask, NLP, Python, AWS, React, Spark, C++, OpenCV, Redis, PostgreSQL",12,0.1,Master,2,3 Certified,3,Cloud Architect,4,3,77.5,281,Hire
RES-2025-0239,Emily Davis,"C++, Spark, NLP, Flask, OpenCV, SQL, GCP",7,3.1,Bachelor,2,None,0,NLP Engineer,4,12,87.6,674,Hire
RES-2025-0240,Emily Davis,"FastAPI, OpenCV, Redis, Docker, Git, React, Flask, Kubernetes, SQL, TensorFlow, AWS, C++",12,0.6,Bachelor,2,1 Certified,1,Cloud Architect,0,13,52.9,641,Hire
RES-2025-0241,Michael Brown,"FastAPI, Git, Spark, C++, Python, AWS, PyTorch",7,8.5,Diploma,1,None,0,Cloud Architect,0,4,47.4,314,Reject
RES-2025-0242,Rahul Verma,"PyTorch, Git",2,9.2,Bachelor,2,1 Certified,1,Data Scientist,6,8,36.7,841,Hire
RES-2025-0243,Sophia Chen,"FastAPI, C++, NLP, AWS, Redis, Spark, React, Flask, Python, OpenCV, GCP, Docker",12,7.4,PhD,3,4 Certified,4,Data Scientist,4,1,30.8,407,Hire
RES-2025-0244,Anita Roy,"React, OpenCV, Redis, Flask, NLP, TensorFlow, Kubernetes, PyTorch, C++, Git, FastAPI, Docker",12,1.4,Diploma,1,None,0,Data Scientist,1,3,68.0,411,Hire
RES-2025-0245,Anita Roy,"Flask, PyTorch, FastAPI, GCP, SQL, Git, Python, Kubernetes, C++, PostgreSQL, NLP, OpenCV",12,0.0,Bachelor,2,None,0,Cloud Architect,2,9,44.3,338,Hire
RES-2025-0246,David Kim,"FastAPI, C++, TensorFlow, SQL, Docker, Spark, Kubernetes",7,7.9,Bachelor,2,None,0,Backend Engineer,6,10,64.5,724,Hire
RES-2025-0247,Alex Johnson,"React, GCP",2,1.7,Bachelor,2,1 Certified,1,Full Stack Developer,1,1,74.4,478,Hire
RES-2025-0248,Priya Sharma,"FastAPI, Git, Python, GCP",4,10.2,Bachelor,2,2 Certified,2,Full Stack Developer,6,9,59.0,194,Hire
RES-2025-0249,Sophia Chen,"TensorFlow, Docker, SQL, C++",4,9.9,Bachelor,2,None,0,Machine Learning Engineer,1,11,70.9,368,Hire
RES-2025-0250,Michael Brown,"OpenCV, Spark, TensorFlow, React, Kubernetes, PostgreSQL, Python, NLP, SQL, GCP, PyTorch, AWS",12,5.8,Diploma,1,2 Certified,2,Full Stack Developer,0,10,83.4,414,Hire
RES-2025-0251,Anita Roy,"Spark, Kubernetes, Python, OpenCV, Redis, PyTorch, AWS",7,1.0,Diploma,1,2 Certified,2,Machine Learning Engineer,6,12,68.1,867,Hire
RES-2025-0252,Emily Davis,"Docker, Git, Redis, PostgreSQL, PyTorch, Flask, NLP, OpenCV, Kubernetes, Python, React, Spark, C++, GCP, SQL, TensorFlow, FastAPI, AWS",18,1.5,PhD,3,None,0,Cloud Architect,6,14,77.4,532,Hire
RES-2025-0253,Alex Johnson,"FastAPI, Flask, Docker, Python, GCP, Git, C++",7,5.7,Bachelor,2,1 Certified,1,Machine Learning Engineer,2,4,78.6,893,Hire
RES-2025-0254,Michael Brown,"Redis, Flask, SQL, TensorFlow, Docker, Git, FastAPI, Spark, PyTorch, GCP, Python, OpenCV, React, Kubernetes, NLP, C++, PostgreSQL, AWS",18,1.1,Diploma,1,2 Certified,2,NLP Engineer,2,6,38.3,821,Hire
RES-2025-0255,Rahul Verma,"OpenCV, Kubernetes, PostgreSQL, NLP, SQL, Git, Redis",7,0.6,Bachelor,2,1 Certified,1,Full Stack Developer,4,6,82.5,588,Hire
RES-2025-0256,Emily Davis,"NLP, Spark, AWS, Redis",4,2.4,Bachelor,2,1 Certified,1,Data Scientist,3,8,58.9,943,Hire
RES-2025-0257,Priya Sharma,"TensorFlow, AWS, Flask, GCP",4,8.3,Bachelor,2,None,0,Cloud Architect,0,12,34.9,169,Hire
RES-2025-0258,Alex Johnson,"C++, OpenCV, PyTorch, AWS, Flask, GCP, FastAPI, NLP, TensorFlow, SQL, Redis, PostgreSQL",12,3.6,Master,2,1 Certified,1,Data Scientist,1,8,62.6,242,Hire
RES-2025-0259,Alex Johnson,"SQL, Redis, Flask, NLP, TensorFlow, Spark, Git",7,2.5,Master,2,1 Certified,1,Backend Engineer,5,12,61.4,517,Hire
RES-2025-0260,Anita Roy,"AWS, React, NLP, Python",4,0.3,Bachelor,2,1 Certified,1,Data Scientist,3,8,89.7,197,Hire
RES-2025-0261,Emily Davis,"Redis, AWS",2,2.9,Master,2,None,0,Full Stack Developer,4,3,54.5,537,Hire
RES-2025-0262,Priya Sharma,"C++, NLP, FastAPI, SQL, Spark, GCP, Redis",7,13.8,Master,2,3 Certified,3,Machine Learning Engineer,4,3,58.6,385,Hire
RES-2025-0263,Rahul Verma,"SQL, FastAPI, React, Git",4,0.5,Master,2,None,0,Backend Engineer,3,13,51.5,266,Hire
RES-2025-0264,Anita Roy,"SQL, Spark, Python, Docker, PostgreSQL, TensorFlow, Git",7,2.2,Bachelor,2,None,0,Full Stack Developer,0,10,39.5,320,Hire
RES-2025-0265,David Kim,"C++, Python, Git, PyTorch, Docker, NLP, PostgreSQL",7,6.3,PhD,3,2 Certified,2,Backend Engineer,1,14,56.7,296,Hire
RES-2025-0266,David Kim,"Redis, AWS, SQL, React, Kubernetes, PostgreSQL, NLP",7,4.1,Bachelor,2,None,0,NLP Engineer,3,3,37.1,357,Hire
RES-2025-0267,Michael Brown,"Docker, SQL, PostgreSQL, GCP, Git, Spark, Python, AWS, Kubernetes, PyTorch, C++, FastAPI",12,3.6,Bachelor,2,3 Certified,3,Full Stack Developer,6,1,88.3,943,Hire
RES-2025-0268,Michael Brown,"React, PyTorch, Spark, Docker, C++, NLP, OpenCV",7,3.6,Bachelor,2,2 Certified,2,Cloud Architect,4,2,57.7,410,Hire
RES-2025-0269,Sophia Chen,"TensorFlow, Git, Spark, Flask, Docker, Python, React, C++, Redis, AWS, PyTorch, GCP, Kubernetes, PostgreSQL, NLP, FastAPI, OpenCV, SQL",18,1.3,Bachelor,2,None,0,Cloud Architect,4,5,47.0,698,Hire
RES-2025-0270,Emily Davis,"C++, OpenCV, Spark, AWS, FastAPI, GCP, NLP",7,1.0,Bachelor,2,1 Certified,1,NLP Engineer,2,5,67.5,942,Hire
RES-2025-0271,David Kim,"Docker, NLP, GCP, C++, React, TensorFlow, PyTorch, FastAPI, AWS, OpenCV, SQL, Git",12,5.0,Bachelor,2,1 Certified,1,Cloud Architect,0,3,55.3,801,Hire
RES-2025-0272,Priya Sharma,"PostgreSQL, Spark, TensorFlow, PyTorch, Flask, Docker, SQL, GCP, Git, Python, OpenCV, C++",12,5.0,Bachelor,2,1 Certified,1,Cloud Architect,4,1,91.5,329,Hire
RES-2025-0273,Anita Roy,"Redis, Git",2,6.1,Bachelor,2,2 Certified,2,Full Stack Developer,4,12,45.1,323,Hire
RES-2025-0274,Emily Davis,"Python, SQL, TensorFlow, Flask",4,7.3,Master,2,None,0,NLP Engineer,3,10,43.0,165,Hire
RES-2025-0275,Priya Sharma,"FastAPI, Git, React, SQL, Spark, Flask, Docker, Redis, PostgreSQL, NLP, OpenCV, C++, Python, TensorFlow, PyTorch, Kubernetes, GCP, AWS",18,2.1,Bachelor,2,None,0,Machine Learning Engineer,6,9,92.2,700,Hire
RES-2025-0276,Rahul Verma,"C++, PostgreSQL, NLP, FastAPI, SQL, GCP, Redis",7,2.1,Bachelor,2,3 Certified,3,Machine Learning Engineer,3,2,46.8,541,Hire
RES-2025-0277,Sophia Chen,"NLP, Kubernetes, Spark, SQL, AWS, PostgreSQL, Python",7,4.8,Master,2,None,0,Data Scientist,0,7,73.8,500,Hire
RES-2025-0278,David Kim,"React, OpenCV, AWS, TensorFlow, FastAPI, Kubernetes, Docker",7,3.1,Bachelor,2,None,0,Cloud Architect,1,14,47.3,384,Hire
RES-2025-0279,Sophia Chen,"React, Flask, Docker, PyTorch, GCP, Kubernetes, C++, NLP, Git, Python, AWS, OpenCV",12,3.6,Bachelor,2,1 Certified,1,NLP Engineer,4,14,47.9,337,Hire
RES-2025-0280,Rahul Verma,"Flask, PyTorch, Spark, NLP",4,4.8,Master,2,None,0,Data Scientist,3,14,74.6,328,Hire
RES-2025-0281,Priya Sharma,"GCP, Kubernetes, Python, PostgreSQL, Redis, Docker, OpenCV",7,6.6,Bachelor,2,None,0,Full Stack Developer,6,5,42.2,419,Hire
